filename EPIC Module Output Kp
210600000/37000/ktwo210637889-c04_lpd-targ.fits.gz 210637889 2 1 11.429
210600000/53000/ktwo210653306-c04_lpd-targ.fits.gz 210653306 2 1 11.055
210600000/68000/ktwo210668156-c04_lpd-targ.fits.gz 210668156 2 1 11.663
210600000/50000/ktwo210650921-c04_lpd-targ.fits.gz 210650921 2 1 13.392
210600000/16000/ktwo210616487-c04_lpd-targ.fits.gz 210616487 2 1 11.326
210600000/34000/ktwo210634949-c04_lpd-targ.fits.gz 210634949 2 1 15.554
210600000/50000/ktwo210650633-c04_lpd-targ.fits.gz 210650633 2 1 12.758
210600000/81000/ktwo210681303-c04_lpd-targ.fits.gz 210681303 2 1 13.518
210600000/84000/ktwo210684117-c04_lpd-targ.fits.gz 210684117 2 1 12.541
210600000/56000/ktwo210656707-c04_lpd-targ.fits.gz 210656707 2 1 11.056
210600000/46000/ktwo210646286-c04_lpd-targ.fits.gz 210646286 2 1 12.962
210600000/79000/ktwo210679946-c04_lpd-targ.fits.gz 210679946 2 1 10.017
210600000/28000/ktwo210628687-c04_lpd-targ.fits.gz 210628687 2 1 10.628
210600000/19000/ktwo210619139-c04_lpd-targ.fits.gz 210619139 2 1 12.604
210600000/66000/ktwo210666696-c04_lpd-targ.fits.gz 210666696 2 1 12.346
210600000/20000/ktwo210620793-c04_lpd-targ.fits.gz 210620793 2 1 12.055
210600000/66000/ktwo210666042-c04_lpd-targ.fits.gz 210666042 2 1 14.17
210600000/28000/ktwo210628150-c04_lpd-targ.fits.gz 210628150 2 1 12.129
210600000/44000/ktwo210644191-c04_lpd-targ.fits.gz 210644191 2 1 11.626
210600000/62000/ktwo210662432-c04_lpd-targ.fits.gz 210662432 2 1 15.528
210600000/76000/ktwo210676384-c04_lpd-targ.fits.gz 210676384 2 1 12.685
210600000/25000/ktwo210625258-c04_lpd-targ.fits.gz 210625258 2 1 13.321
210600000/31000/ktwo210631378-c04_lpd-targ.fits.gz 210631378 2 1 12.289
210600000/18000/ktwo210618830-c04_lpd-targ.fits.gz 210618830 2 1 12.483
210600000/58000/ktwo210658027-c04_lpd-targ.fits.gz 210658027 2 1 13.817
210600000/20000/ktwo210620508-c04_lpd-targ.fits.gz 210620508 2 1 13.473
210700000/10000/ktwo210710312-c04_lpd-targ.fits.gz 210710312 2 2 14.166
210700000/53000/ktwo210753804-c04_lpd-targ.fits.gz 210753804 2 2 15.565
210600000/89000/ktwo210689944-c04_lpd-targ.fits.gz 210689944 2 2 11.441
210700000/04000/ktwo210704133-c04_lpd-targ.fits.gz 210704133 2 2 15.798
210600000/88000/ktwo210688526-c04_lpd-targ.fits.gz 210688526 2 2 14.222
210700000/37000/ktwo210737134-c04_lpd-targ.fits.gz 210737134 2 2 12.426
210600000/86000/ktwo210686716-c04_lpd-targ.fits.gz 210686716 2 2 12.436
210700000/41000/ktwo210741296-c04_lpd-targ.fits.gz 210741296 2 2 11.116
210600000/98000/ktwo210698355-c04_lpd-targ.fits.gz 210698355 2 2 13.964
210700000/24000/ktwo210724954-c04_lpd-targ.fits.gz 210724954 2 2 11.795
210700000/12000/ktwo210712966-c04_lpd-targ.fits.gz 210712966 2 2 13.244
210700000/37000/ktwo210737431-c04_lpd-targ.fits.gz 210737431 2 2 12.741
210700000/13000/ktwo210713482-c04_lpd-targ.fits.gz 210713482 2 2 15.035
210700000/39000/ktwo210739148-c04_lpd-targ.fits.gz 210739148 2 2 12.892
210700000/43000/ktwo210743984-c04_lpd-targ.fits.gz 210743984 2 2 11.955
210600000/98000/ktwo210698933-c04_lpd-targ.fits.gz 210698933 2 2 15.311
210700000/56000/ktwo210756938-c04_lpd-targ.fits.gz 210756938 2 2 12.53
210600000/96000/ktwo210696161-c04_lpd-targ.fits.gz 210696161 2 2 15.574
210700000/19000/ktwo210719000-c04_lpd-targ.fits.gz 210719000 2 2 14.867
210700000/23000/ktwo210723349-c04_lpd-targ.fits.gz 210723349 2 2 11.586
210600000/97000/ktwo210697216-c04_lpd-targ.fits.gz 210697216 2 2 10.815
210700000/24000/ktwo210724201-c04_lpd-targ.fits.gz 210724201 2 2 12.686
210600000/98000/ktwo210698564-c04_lpd-targ.fits.gz 210698564 2 2 11.574
210700000/15000/ktwo210715841-c04_lpd-targ.fits.gz 210715841 2 2 13.271
210700000/38000/ktwo210738600-c04_lpd-targ.fits.gz 210738600 2 2 12.333
210700000/29000/ktwo210729895-c04_lpd-targ.fits.gz 210729895 2 2 12.386
210700000/27000/ktwo210727403-c04_lpd-targ.fits.gz 210727403 2 2 15.101
210700000/27000/ktwo210727048-c04_lpd-targ.fits.gz 210727048 2 2 15.433
210700000/25000/ktwo210725267-c04_lpd-targ.fits.gz 210725267 2 2 13.28
210700000/03000/ktwo210703566-c04_lpd-targ.fits.gz 210703566 2 2 12.885
210700000/15000/ktwo210715174-c04_lpd-targ.fits.gz 210715174 2 2 9.934
210700000/17000/ktwo210717005-c04_lpd-targ.fits.gz 210717005 2 2 14.318
210700000/28000/ktwo210728731-c04_lpd-targ.fits.gz 210728731 2 2 12.328
210700000/47000/ktwo210747454-c04_lpd-targ.fits.gz 210747454 2 2 12.56
210700000/12000/ktwo210712469-c04_lpd-targ.fits.gz 210712469 2 2 12.695
210600000/80000/ktwo210680599-c04_lpd-targ.fits.gz 210680599 2 2 11.391
210700000/54000/ktwo210754144-c04_lpd-targ.fits.gz 210754144 2 2 12.913
210700000/20000/ktwo210720697-c04_lpd-targ.fits.gz 210720697 2 2 12.624
210700000/11000/ktwo210711037-c04_lpd-targ.fits.gz 210711037 2 2 13.19
210700000/29000/ktwo210729760-c04_lpd-targ.fits.gz 210729760 2 2 11.453
210700000/12000/ktwo210712623-c04_lpd-targ.fits.gz 210712623 2 2 10.831
210700000/11000/ktwo210711543-c04_lpd-targ.fits.gz 210711543 2 2 13.048
210600000/85000/ktwo210685344-c04_lpd-targ.fits.gz 210685344 2 2 10.616
210700000/08000/ktwo210708191-c04_lpd-targ.fits.gz 210708191 2 2 13.841
210700000/22000/ktwo210722349-c04_lpd-targ.fits.gz 210722349 2 2 14.581
210700000/39000/ktwo210739936-c04_lpd-targ.fits.gz 210739936 2 2 13.303
210700000/59000/ktwo210759191-c04_lpd-targ.fits.gz 210759191 2 2 9.236
210700000/35000/ktwo210735169-c04_lpd-targ.fits.gz 210735169 2 2 10.481
210700000/18000/ktwo210718840-c04_lpd-targ.fits.gz 210718840 2 2 12.928
210700000/01000/ktwo210701244-c04_lpd-targ.fits.gz 210701244 2 2 11.642
210700000/01000/ktwo210701482-c04_lpd-targ.fits.gz 210701482 2 2 13.785
210700000/00000/ktwo210700098-c04_lpd-targ.fits.gz 210700098 2 2 13.837
210700000/50000/ktwo210750222-c04_lpd-targ.fits.gz 210750222 2 2 13.099
210700000/70000/ktwo210770723-c04_lpd-targ.fits.gz 210770723 2 2 11.534
210700000/26000/ktwo210726306-c04_lpd-targ.fits.gz 210726306 2 2 12.185
210600000/78000/ktwo210678282-c04_lpd-targ.fits.gz 210678282 2 2 14.841
210700000/36000/ktwo210736105-c04_lpd-targ.fits.gz 210736105 2 2 13.282
210700000/29000/ktwo210729012-c04_lpd-targ.fits.gz 210729012 2 2 12.719
210600000/78000/ktwo210678041-c04_lpd-targ.fits.gz 210678041 2 2 13.109
210700000/17000/ktwo210717880-c04_lpd-targ.fits.gz 210717880 2 2 12.001
210600000/99000/ktwo210699550-c04_lpd-targ.fits.gz 210699550 2 2 12.685
210600000/88000/ktwo210688929-c04_lpd-targ.fits.gz 210688929 2 2 12.818
210700000/31000/ktwo210731245-c04_lpd-targ.fits.gz 210731245 2 2 11.502
210600000/94000/ktwo210694016-c04_lpd-targ.fits.gz 210694016 2 2 14.878
210700000/27000/ktwo210727806-c04_lpd-targ.fits.gz 210727806 2 2 13.455
210700000/11000/ktwo210711807-c04_lpd-targ.fits.gz 210711807 2 2 15.319
210700000/45000/ktwo210745253-c04_lpd-targ.fits.gz 210745253 2 2 13.395
210600000/94000/ktwo210694374-c04_lpd-targ.fits.gz 210694374 2 2 11.812
210700000/13000/ktwo210713381-c04_lpd-targ.fits.gz 210713381 2 2 13.284
210700000/08000/ktwo210708899-c04_lpd-targ.fits.gz 210708899 2 2 12.261
210700000/28000/ktwo210728608-c04_lpd-targ.fits.gz 210728608 2 2 13.406
210700000/06000/ktwo210706354-c04_lpd-targ.fits.gz 210706354 2 2 15.208
210700000/07000/ktwo210707811-c04_lpd-targ.fits.gz 210707811 2 2 12.806
210700000/43000/ktwo210743301-c04_lpd-targ.fits.gz 210743301 2 2 15.559
210700000/40000/ktwo210740679-c04_lpd-targ.fits.gz 210740679 2 2 13.261
210700000/38000/ktwo210738971-c04_lpd-targ.fits.gz 210738971 2 2 14.929
210700000/53000/ktwo210753273-c04_lpd-targ.fits.gz 210753273 2 2 11.533
210700000/08000/ktwo210708537-c04_lpd-targ.fits.gz 210708537 2 2 12.632
210700000/18000/ktwo210718284-c04_lpd-targ.fits.gz 210718284 2 2 13.025
210700000/27000/ktwo210727363-c04_lpd-targ.fits.gz 210727363 2 2 14.418
210700000/03000/ktwo210703014-c04_lpd-targ.fits.gz 210703014 2 2 11.689
210700000/17000/ktwo210717443-c04_lpd-targ.fits.gz 210717443 2 2 11.857
210700000/12000/ktwo210712244-c04_lpd-targ.fits.gz 210712244 2 2 12.25
210700000/26000/ktwo210726802-c04_lpd-targ.fits.gz 210726802 2 2 12.761
210700000/29000/ktwo210729422-c04_lpd-targ.fits.gz 210729422 2 2 13.36
210700000/57000/ktwo210757182-c04_lpd-targ.fits.gz 210757182 2 2 11.581
210700000/19000/ktwo210719749-c04_lpd-targ.fits.gz 210719749 2 2 10.527
210700000/30000/ktwo210730713-c04_lpd-targ.fits.gz 210730713 2 2 12.953
210700000/52000/ktwo210752266-c04_lpd-targ.fits.gz 210752266 2 2 10.886
210700000/42000/ktwo210742005-c04_lpd-targ.fits.gz 210742005 2 2 14.92
210700000/05000/ktwo210705173-c04_lpd-targ.fits.gz 210705173 2 2 12.793
210700000/36000/ktwo210736159-c04_lpd-targ.fits.gz 210736159 2 2 12.933
210700000/35000/ktwo210735652-c04_lpd-targ.fits.gz 210735652 2 2 13.938
210700000/02000/ktwo210702216-c04_lpd-targ.fits.gz 210702216 2 2 15.938
210700000/47000/ktwo210747299-c04_lpd-targ.fits.gz 210747299 2 2 12.599
210700000/42000/ktwo210742249-c04_lpd-targ.fits.gz 210742249 2 2 12.785
210700000/35000/ktwo210735684-c04_lpd-targ.fits.gz 210735684 2 2 11.366
210700000/02000/ktwo210702696-c04_lpd-targ.fits.gz 210702696 2 2 12.92
210700000/58000/ktwo210758291-c04_lpd-targ.fits.gz 210758291 2 2 11.955
210700000/11000/ktwo210711931-c04_lpd-targ.fits.gz 210711931 2 2 12.494
210700000/72000/ktwo210772426-c04_lpd-targ.fits.gz 210772426 2 3 15.376
210700000/66000/ktwo210766160-c04_lpd-targ.fits.gz 210766160 2 3 13.689
210700000/07000/ktwo210707757-c04_lpd-targ.fits.gz 210707757 2 3 13.337
210700000/81000/ktwo210781683-c04_lpd-targ.fits.gz 210781683 2 3 12.604
210700000/50000/ktwo210750447-c04_lpd-targ.fits.gz 210750447 2 3 9.361
210700000/41000/ktwo210741983-c04_lpd-targ.fits.gz 210741983 2 3 12.098
210700000/88000/ktwo210788457-c04_lpd-targ.fits.gz 210788457 2 3 9.192
210700000/29000/ktwo210729426-c04_lpd-targ.fits.gz 210729426 2 3 14.719
210700000/62000/ktwo210762380-c04_lpd-targ.fits.gz 210762380 2 3 13.261
210700000/67000/ktwo210767080-c04_lpd-targ.fits.gz 210767080 2 3 15.703
210700000/86000/ktwo210786882-c04_lpd-targ.fits.gz 210786882 2 3 11.28
210700000/71000/ktwo210771973-c04_lpd-targ.fits.gz 210771973 2 3 13.219
210700000/41000/ktwo210741091-c04_lpd-targ.fits.gz 210741091 2 3 11.981
210700000/11000/ktwo210711036-c04_lpd-targ.fits.gz 210711036 2 3 10.855
210700000/50000/ktwo210750014-c04_lpd-targ.fits.gz 210750014 2 3 14.812
210700000/78000/ktwo210778573-c04_lpd-targ.fits.gz 210778573 2 3 11.954
210700000/73000/ktwo210773827-c04_lpd-targ.fits.gz 210773827 2 3 12.697
210700000/74000/ktwo210774049-c04_lpd-targ.fits.gz 210774049 2 3 15.099
210700000/90000/ktwo210790671-c04_lpd-targ.fits.gz 210790671 2 3 12.788
210700000/38000/ktwo210738114-c04_lpd-targ.fits.gz 210738114 2 3 13.157
210700000/48000/ktwo210748621-c04_lpd-targ.fits.gz 210748621 2 3 12.353
210700000/43000/ktwo210743957-c04_lpd-targ.fits.gz 210743957 2 3 12.685
210700000/43000/ktwo210743724-c04_lpd-targ.fits.gz 210743724 2 3 13.8
210700000/79000/ktwo210779706-c04_lpd-targ.fits.gz 210779706 2 3 12.659
210700000/48000/ktwo210748750-c04_lpd-targ.fits.gz 210748750 2 3 12.661
210700000/82000/ktwo210782736-c04_lpd-targ.fits.gz 210782736 2 3 13.009
210700000/31000/ktwo210731419-c04_lpd-targ.fits.gz 210731419 2 3 11.196
210700000/53000/ktwo210753760-c04_lpd-targ.fits.gz 210753760 2 3 12.797
210700000/89000/ktwo210789860-c04_lpd-targ.fits.gz 210789860 2 3 13.406
210700000/90000/ktwo210790719-c04_lpd-targ.fits.gz 210790719 2 3 10.367
210700000/79000/ktwo210779615-c04_lpd-targ.fits.gz 210779615 2 3 12.007
210700000/55000/ktwo210755553-c04_lpd-targ.fits.gz 210755553 2 3 14.859
210700000/70000/ktwo210770414-c04_lpd-targ.fits.gz 210770414 2 3 9.956
210700000/42000/ktwo210742709-c04_lpd-targ.fits.gz 210742709 2 3 14.272
210700000/59000/ktwo210759564-c04_lpd-targ.fits.gz 210759564 2 3 11.902
210700000/84000/ktwo210784647-c04_lpd-targ.fits.gz 210784647 2 3 13.24
210700000/44000/ktwo210744375-c04_lpd-targ.fits.gz 210744375 2 3 11.896
210700000/93000/ktwo210793202-c04_lpd-targ.fits.gz 210793202 2 3 9.309
210700000/86000/ktwo210786126-c04_lpd-targ.fits.gz 210786126 2 3 13.027
210700000/74000/ktwo210774430-c04_lpd-targ.fits.gz 210774430 2 3 12.216
210700000/54000/ktwo210754620-c04_lpd-targ.fits.gz 210754620 2 3 14.397
210700000/78000/ktwo210778416-c04_lpd-targ.fits.gz 210778416 2 3 11.604
210700000/51000/ktwo210751110-c04_lpd-targ.fits.gz 210751110 2 3 13.852
210700000/97000/ktwo210797762-c04_lpd-targ.fits.gz 210797762 2 3 15.806
210700000/23000/ktwo210723237-c04_lpd-targ.fits.gz 210723237 2 3 13.339
210700000/83000/ktwo210783806-c04_lpd-targ.fits.gz 210783806 2 3 14.697
210700000/61000/ktwo210761454-c04_lpd-targ.fits.gz 210761454 2 3 13.393
210700000/31000/ktwo210731500-c04_lpd-targ.fits.gz 210731500 2 3 13.691
210700000/66000/ktwo210766035-c04_lpd-targ.fits.gz 210766035 2 3 12.026
210700000/79000/ktwo210779153-c04_lpd-targ.fits.gz 210779153 2 3 13.983
210700000/53000/ktwo210753058-c04_lpd-targ.fits.gz 210753058 2 3 11.742
210700000/80000/ktwo210780956-c04_lpd-targ.fits.gz 210780956 2 3 11.771
210700000/46000/ktwo210746230-c04_lpd-targ.fits.gz 210746230 2 3 15.018
210700000/64000/ktwo210764157-c04_lpd-targ.fits.gz 210764157 2 3 14.894
210700000/58000/ktwo210758873-c04_lpd-targ.fits.gz 210758873 2 3 13.292
210700000/43000/ktwo210743439-c04_lpd-targ.fits.gz 210743439 2 3 14.073
210700000/33000/ktwo210733652-c04_lpd-targ.fits.gz 210733652 2 3 12.933
210700000/73000/ktwo210773113-c04_lpd-targ.fits.gz 210773113 2 3 11.912
210700000/83000/ktwo210783389-c04_lpd-targ.fits.gz 210783389 2 3 13.326
210700000/64000/ktwo210764964-c04_lpd-targ.fits.gz 210764964 2 3 10.838
210700000/66000/ktwo210766989-c04_lpd-targ.fits.gz 210766989 2 3 13.331
210700000/85000/ktwo210785856-c04_lpd-targ.fits.gz 210785856 2 3 9.08
210700000/90000/ktwo210790040-c04_lpd-targ.fits.gz 210790040 2 3 13.154
210700000/56000/ktwo210756666-c04_lpd-targ.fits.gz 210756666 2 3 11.8
210700000/78000/ktwo210778340-c04_lpd-targ.fits.gz 210778340 2 3 10.815
210700000/32000/ktwo210732813-c04_lpd-targ.fits.gz 210732813 2 3 12.851
210700000/49000/ktwo210749139-c04_lpd-targ.fits.gz 210749139 2 3 12.159
210700000/39000/ktwo210739713-c04_lpd-targ.fits.gz 210739713 2 3 15.757
210700000/65000/ktwo210765043-c04_lpd-targ.fits.gz 210765043 2 3 14.353
210700000/89000/ktwo210789294-c04_lpd-targ.fits.gz 210789294 2 3 12.615
210700000/78000/ktwo210778772-c04_lpd-targ.fits.gz 210778772 2 3 12.267
210700000/53000/ktwo210753258-c04_lpd-targ.fits.gz 210753258 2 3 11.252
210700000/98000/ktwo210798039-c04_lpd-targ.fits.gz 210798039 2 3 14.722
210700000/09000/ktwo210709525-c04_lpd-targ.fits.gz 210709525 2 3 13.412
210700000/80000/ktwo210780195-c04_lpd-targ.fits.gz 210780195 2 3 12.958
210700000/72000/ktwo210772436-c04_lpd-targ.fits.gz 210772436 2 3 14.228
210700000/14000/ktwo210714980-c04_lpd-targ.fits.gz 210714980 2 3 13.636
210700000/60000/ktwo210760681-c04_lpd-targ.fits.gz 210760681 2 3 11.133
210700000/74000/ktwo210774469-c04_lpd-targ.fits.gz 210774469 2 3 12.454
210700000/20000/ktwo210720738-c04_lpd-targ.fits.gz 210720738 2 3 13.324
210700000/77000/ktwo210777988-c04_lpd-targ.fits.gz 210777988 2 3 9.609
210700000/67000/ktwo210767482-c04_lpd-targ.fits.gz 210767482 2 3 10.59
210700000/10000/ktwo210710126-c04_lpd-targ.fits.gz 210710126 2 3 13.273
210700000/69000/ktwo210769616-c04_lpd-targ.fits.gz 210769616 2 3 12.135
210700000/74000/ktwo210774732-c04_lpd-targ.fits.gz 210774732 2 3 14.007
210700000/70000/ktwo210770079-c04_lpd-targ.fits.gz 210770079 2 3 12.78
210700000/38000/ktwo210738106-c04_lpd-targ.fits.gz 210738106 2 3 14.974
210700000/74000/ktwo210774604-c04_lpd-targ.fits.gz 210774604 2 3 12.744
210700000/49000/ktwo210749044-c04_lpd-targ.fits.gz 210749044 2 3 12.261
210700000/11000/ktwo210711926-c04_lpd-targ.fits.gz 210711926 2 3 12.926
210700000/73000/ktwo210773729-c04_lpd-targ.fits.gz 210773729 2 3 13.568
210700000/76000/ktwo210776995-c04_lpd-targ.fits.gz 210776995 2 3 13.253
210700000/62000/ktwo210762197-c04_lpd-targ.fits.gz 210762197 2 3 13.4
210700000/87000/ktwo210787941-c04_lpd-targ.fits.gz 210787941 2 3 12.888
210700000/79000/ktwo210779226-c04_lpd-targ.fits.gz 210779226 2 3 14.755
210700000/52000/ktwo210752029-c04_lpd-targ.fits.gz 210752029 2 3 10.828
210700000/24000/ktwo210724775-c04_lpd-targ.fits.gz 210724775 2 3 14.796
210700000/51000/ktwo210751911-c04_lpd-targ.fits.gz 210751911 2 3 11.22
210700000/43000/ktwo210743799-c04_lpd-targ.fits.gz 210743799 2 3 9.875
210700000/74000/ktwo210774807-c04_lpd-targ.fits.gz 210774807 2 3 14.062
210600000/36000/ktwo210636932-c04_lpd-targ.fits.gz 210636932 2 4 12.865
210600000/68000/ktwo210668500-c04_lpd-targ.fits.gz 210668500 2 4 11.543
210600000/65000/ktwo210665423-c04_lpd-targ.fits.gz 210665423 2 4 12.515
210600000/51000/ktwo210651981-c04_lpd-targ.fits.gz 210651981 2 4 11.247
210600000/92000/ktwo210692292-c04_lpd-targ.fits.gz 210692292 2 4 14.728
210600000/57000/ktwo210657134-c04_lpd-targ.fits.gz 210657134 2 4 15.193
210600000/41000/ktwo210641603-c04_lpd-targ.fits.gz 210641603 2 4 11.254
210600000/59000/ktwo210659882-c04_lpd-targ.fits.gz 210659882 2 4 12.806
210700000/02000/ktwo210702344-c04_lpd-targ.fits.gz 210702344 2 4 12.787
210600000/78000/ktwo210678152-c04_lpd-targ.fits.gz 210678152 2 4 12.893
210600000/55000/ktwo210655105-c04_lpd-targ.fits.gz 210655105 2 4 9.157
210600000/96000/ktwo210696679-c04_lpd-targ.fits.gz 210696679 2 4 13.107
210600000/66000/ktwo210666742-c04_lpd-targ.fits.gz 210666742 2 4 10.43
210600000/91000/ktwo210691271-c04_lpd-targ.fits.gz 210691271 2 4 12.361
210600000/54000/ktwo210654971-c04_lpd-targ.fits.gz 210654971 2 4 15.611
210700000/00000/ktwo210700205-c04_lpd-targ.fits.gz 210700205 2 4 12.374
210600000/85000/ktwo210685483-c04_lpd-targ.fits.gz 210685483 2 4 10.967
210700000/05000/ktwo210705199-c04_lpd-targ.fits.gz 210705199 2 4 12.054
210600000/35000/ktwo210635119-c04_lpd-targ.fits.gz 210635119 2 4 12.095
210700000/03000/ktwo210703374-c04_lpd-targ.fits.gz 210703374 2 4 13.049
210600000/88000/ktwo210688884-c04_lpd-targ.fits.gz 210688884 2 4 15.35
210600000/99000/ktwo210699053-c04_lpd-targ.fits.gz 210699053 2 4 15.66
210700000/18000/ktwo210718262-c04_lpd-targ.fits.gz 210718262 2 4 12.965
210700000/00000/ktwo210700559-c04_lpd-targ.fits.gz 210700559 2 4 11.962
